user_id,movie_id,rating_val
blakemower,weird-the-al-yankovic-story-2022,10
millenniummambo,love-streams,9
bye,hot-summer-nights,1
theostrichjames,the-jungle-book-2016,7
stk5,the-hunger-games-the-ballad-of-songbirds-snakes,5
aleechaye,cherbourg-entree-des-souverains-russes-et,4
diogoserafim,the-passion-of-the-christ,4
martinslisbon,mojave-2015,5
aleechaye,chaser-on-the-rocks,6
mariamicia13,straight-up,4
datzeldagirl,anatomy-of-a-fall,9
thomasflight,stella-dallas,7
brianformo,the-tarnished-angels,6
systemterror,tales-from-the-hood,8
theriverjordan,nightmare-alley,9
systemterror,scarface-1983,8
popofett,the-40-year-old-virgin,6
siena_brown,an-unexpected-christmas,8
tonyterror,dont-breathe-2,8
heyitsvasili,paddington-in-peru,7
filmexpress,blade-runner-black-out-2022,8
sakana1,men-of-chance,3
gayhorrorfilm,pet-sematary,4
enniomorricone,the-wailing,9
devanagscott,birthday-girl,5
coreyfromhome,nickel-boys,10
deaner50,the-usual-suspects,8
iloveyakults,whisper-of-the-heart,8
colintroy,napoleon-dynamite,7
franhoepfner,nanny-2022,6
kylielemaster,resident-evil-infinite-darkness,8
superbardibros,it-ends-with-us,4
timbrayton,elton-john-never-too-late,4
joshuapictures,turning-red,7
xfaxe,the-shape-of-water,9
damsavies,lake-of-dracula,6
eclectic_em,when-evil-lurks,5
quantumpotpie,dave-chappelle-sticks-stones,3
zanderific,a-ghost-story-2017,8
cevangelista413,the-interview-2014,5
joeleex,certain-women,6
ghostxd1,phone-booth,7
4kkollecter,the-running-man,8
krishnaprasatg,cell-211,7
eddieredmayne,the-wave-2015,3
siooo,ghost-world,8
diogoserafim,paradox-of-praxis-1,6
mardarrius,la-haine,8
zacblonded,castello-cavalcanti,7
sharktale,license-to-drive,6
jason_alley,mindhunters,3
dreamscape40,monster-high-ghouls-rule,7
joaqfilms,problem-child,6
pt99,x-men,5
cswood,time-cut,3
sinceblackwidow,how-to-fish,5
reibureibu,puss-in-boots-the-last-wish,9
meggss,news-of-the-world,5
eddiebergman,the-ideal-palace,4
bellringer11,ralph-breaks-the-internet,3
reservoirdvgs,the-greatest-showman,7
neilbahadur,austin-powers-in-goldmember,8
flatescargots,fullmetal-alchemist-brotherhood,9
heythisisjames,alligator,7
vadekawa,an-unfinished-piece-for-player-piano,4
man_out_of_time,jackie-mccaffertys-romance,7
behaind,blitz-2024,5
ndc32002,limbo-2023-1,8
clairacurtis,i-wish-you-all-the-best,5
jbouie,sniper,4
capitao134,in-a-violent-nature,9
vincentjello,swiss-army-man,10
plsjanganfollow,black-mirror-common-people,6
magrosleau,fill-your-heart-with-french-fries,6
mitchell,the-cheetah-girls,5
florences_oscar,founders-day,2
justindecloux,deceit-1990,8
nadwatches,sweethearts-2024,6
itsdrewclark,unstoppable-2010,7
jarodzsz,american-hustle,4
riley_danson,wild-in-the-streets,3
schlockvalue,gimme-danger,7
alewatchesfilms,mulan-ii,5
hamzakhan05,blue-is-the-warmest-color,2
math_vdd,kingdom-of-the-planet-of-the-apes,7
chatterb0xd,men-in-black-ii,6
luk3w3bb,fast-x,3
steventhomas,the-reef,6
steele98,deliverance,7
ryangosling,house,8
blackswannss,frontiers,4
josh_beck,all-that-heaven-allows,8
phantasmes,silver-bullets,7
jbird26,stop-making-sense,10
damdaaamm,terrifier-3,9
tasokay,silent-night-2021,5
gdw,prey-1977,8
annijaas,fractured-2019,6
horizonframed,insidious,7
oliviahockey,the-mummy-2017,5
realkinoshit,ricky-stanicky,10
noir1946,indiana-jones-and-the-dial-of-destiny,7
diogoserafim,key-largo,6
tedlogan,best-man-2016,8
saunderst,the-butterfly-effect-3-revelations,5
miniuniverse,luca-2021,8
silentjoe13,the-last-dragon,10
victordurval,drive-away-dolls,4
calvinlaw,crazy-stupid-love,5
ceryslovesfilm,how-to-train-your-dragon-2025,7
damdaaamm,ne-zha-2,10
screamqueen_97,walle,8
balanders,hercules-2014,5
riotglasses,nebraska,7
emsjd,kung-fu-panda,6
damooney,fragment-of-an-empire,6
ceryslovesfilm,the-current-war,4
shrek4underated,incredibles-2,4
austinelkins,porco-rosso,8
ddarko42,sarah-millican-chatterbox-live,7
mayawacko,looper,6
therealmcavoy,the-post-2017,7
cinefan27,ahsoka,7
davidehrlich,spencer-2021,7
dallasfrance,andor-a-disney-day-special-look,10
vonnysimarmata,the-menu-2022,7
clockworkking,the-third-man,10
rickdeckard,deathstalker,7
alyssaraetho,barbarian-2022,7
dungeonskramz,det-sista-aventyret,4
clairacurtis,jonas-brothers-chasing-happiness,8
tylot_lantern,friday-the-13th-part-viii-jason-takes-manhattan,4
hilyelo,another-simple-favor,2
evilbjork,call-of-cuteness,5
mi_m0,dream-work,7
popofett,falling-hare,8
ollyswift,wrath-of-man,6
sillycatmom,tucker-and-dale-vs-evil,7
worsethan,the-birth-of-a-nation-2016,5
hallofjeremy,my-girl,6
sammmyyyvaz,real-steel,5
sophiedarcy,sleepy-hollow,6
markmooney,doctor-who-the-twin-dilemma,4
swjerr,nosferatu-2024,9
gwenlikesfilm,frankenweenie,8
bens_movielens,minions-the-rise-of-gru,5
comrade_yui,jason-and-the-argonauts,4
justin_peterson,manila-in-the-claws-of-light,7
itsdonaldglover,the-killer-2023,7
brianrowe,wonka,4
dodi_,big-hero-6,8
willhollis,scott-pilgrim-vs-the-world,9
lesserbohemian,leon-the-professional,9
brianformo,disclaimer-2024,5
lesserbohemian,bridget-jones-the-edge-of-reason,7
lucam8a,kingdom-of-the-planet-of-the-apes,3
whyandre,oceans-eight,8
hardyzaubitzer,insidious-the-red-door,5
ilsuey,the-exorcism-of-emily-rose,7
timeistheking,being-there,3
bearwalkr,escape-plan,4
doodlebarb,fly-me-to-the-moon-2024,8
lexnovak7,a-real-pain,9
sergioab,trainspotting,7
sophiedarcy,red-2,3
nicknaney,police-academy,6
florences_oscar,very-good-girls,5
jaxjax,postcards-from-london,4
itsdrewclark,the-jericho-mile,6
archiewat13,love-death-robots-blindspot,4
tuosma,go-west,7
drlemon,cloud-chamber,7
lucyskeet,brief-encounter,8
beerye,look-whos-back-2015,6
jay_shuai,tetsuo-ii-body-hammer,8
popofett,three-little-bops,6
framesofnick,the-humans,8
barmilliv,f9,3
damonn,orphan,8
cinemaexcelsior,triangle-of-sadness,9
jd_003,saint-frances,10
infinityinc,the-ghost-of-yotsuya-1959,7
joaqfilms,21-jump-street,7
greenpatina,die-nibelungen-siegfried,10
efw,a-christmas-for-the-books,3
doseoflux,open-season,3
mahmus,liar-liar,7
ultimateparker,werewolf-women-of-the-ss-2007,7
lesaladino,the-room-next-door-2024,7
nevermore1985,the-man-who-killed-don-quixote,7
luk3w3bb,hellraiser,6
alimovieguy726,devotion-2022,6
psychopike,kong-skull-island,4
zanderific,green-lantern,2
branst,dont-worry-darling,10
crozygy,the-twilight-saga-breaking-dawn-part-1,3
cineflek,sherlock-holmes-a-game-of-shadows,7
mariamicia13,away-we-go,7
systemterror,atrocious-2015,4
cvall96,paterson,10
francesmeh,riceboy-sleeps,8
bighitglen,hurry-up-tomorrow,2
larsenonfilm,alex-wheatle,8
infinityinc,lock-stock-and-barrel,6
lil_wheels,fast-times-at-ridgemont-high,5
selceny,lohusa,4
gdw,the-beach-bum,5
itsdrewclark,funny-games,8
noir1946,bulldog-drummond-escapes,7
kirstypotter,poor-things-2023,8
philbertdy,the-rat-catcher-2023,6
strangeharbors,nobody-2021,5
gayartkid,the-pirate,6
gdw,jeannette-the-childhood-of-joan-of-arc,4
mitchell,vengeance-2022,5
theportman,the-lost-daughter-2021,7
soenkeshikari,the-girl-next-door-2004,9
bethanyinfilm,z-for-zachariah-2015,8
davidlsims,brigsby-bear,6
elizaez,over-the-garden-wall-2014,10
hauntedhippie,the-twilight-saga-eclipse,9
arkhamoutlaw10,the-lizzie-mcguire-movie,6
zyrohrvy,kids,7
just_ken,happiest-season,8
hewasthrfriendd,the-imaginarium-of-doctor-parnassus,5
gillyfilms18,about-time,10
colintroy,the-weight-of-water,4
phqntomthrd,vivarium,7
sethsreviews,up,7
emsjd,obi-wan-kenobi-the-patterson-cut,6
flyawayhome,the-martian,9
alvvnmna,treasure-hunting-2024,2
jmoney18,black-mirror-uss-callister-into-infinity,8
mrmoviesrd,meiyazhagan,8
mitchxsns,tux-and-fanny,6
stautis,friday-the-13th-2009,2
cevangelista413,black-panther,8
franhoepfner,columbus-2017,7
garyvalentine,nirvana-the-band-the-show,10
hashbro,500-days-of-summer,8
damooney,mamma-mia-here-we-go-again,6
stautis,the-neon-demon,6
drlemon,copy-shop,6
franhoepfner,inglourious-basterds,10
cobrarocky,golgo-13-the-professional,10
ilsuey,three-colours-blue,8
mitchell,whip-it,8
junkmaiill,double-king,5
drscott96,dr-jekyll-and-mr-hyde-1931,10
emforce,to-kill-a-mockingbird,9
dybs2137,another-simple-favor,6
theresebelivets,born-beautiful-2019,1
sakana1,the-bloody-exorcism-of-coffin-joe,6
suspiriaz,war-horse,2
cammmalot,the-langoliers,5
emanuelbulija,thunder-force,3
elizaez,the-pianist,8
morgtionpicture,the-whale-2022,5
hailliackerman,terror-train,5
seanfennessey,the-banshees-of-inisherin,8
robertdavid,all-about-eve,9
fuchsiadyke,the-ghoul-log,8
psychedelicmads,parenthood,8
steventhomas,killdozer,6
louispeitzman,the-glass-cell,6
jbrby,knock-at-the-cabin,7
hauntedhippie,nightmare-alley-2021,7
usercillian,corpse-bride,5
steele98,barbarella,6
horrorsage,headgame,8
larsenonfilm,citizen-kane,10
cinematicsaint,heart-eyes,7
filipe_furtado,the-fan-1949,6
cammmalot,summer-storm-1944,7
crozygy,harry-potter-and-the-prisoner-of-azkaban,10
elizaez,didi-2024,6
justindecloux,love-on-a-leash,10
sonnywortzik,event-horizon,7
armsofeternity,the-menu-2022,4
morgtionpicture,escape-from-polygamy,5
mitchell,aliens-vs-predator-requiem,2
timbrayton,sugarcane,6
cammmalot,desperately-seeking-susan,7
rendyjones,this-place-rules,8
thehandmaiden,voyagers-2021,6
drlemon,sea-shore,8
shutterisland,aladdin,10
theriverjordan,lady-snowblood,8
dreamscape40,mavka-the-forest-song,7
gregs1999,heartbreak-ridge,6
sammmbennettt,paddington-2,8
alvvnmna,snow-valley,1
trevorhenderson,the-monolith-monsters,10
neilbahadur,aladdin-2019,6
jinkoo,everything-everywhere-all-at-once,10
popofett,rhapsody-rabbit,10
supremelemon,the-crucified-lovers,6
kalligraphie,companion-2025,7
suspirliam,cries-and-whispers,6
queenraechel,three-billboards-outside-ebbing-missouri,9
hauntedhippie,the-gallows,4
scumbalina,the-offence,5
raiderslostpod,robocop,8
jd_003,mermaids,7
lesaladino,serpico,8
kalligraphie,nobody-sleeps-in-the-woods-tonight,4
timtamtitus,face-off,4
laxmauler,idiocracy,6
yakko2004,magnolia,10
chrisvfeil,forever-young,3
fcbarcelona,shallow-grave,8
cdgray,teenage-mutant-ninja-turtles-mutant-mayhem,7
coreyfromhome,when-a-woman-ascends-the-stairs,10
bobby_gooch,it-happened-one-night,10
eyebrowcinema,ivan-the-terrible-part-i,5
systemterror,i-care-a-lot,10
gamegeek,adams-rib,9
brendohare,la-chienne,7
emforce,memento,10
jigsawpolice,joyland-2022,5
brianrowe,allegiant,2
gdw,taylor-swift-the-eras-tour,9
heyitsvasili,the-spiderwick-chronicles,6
poopiemovies420,the-smiling-madame-beudet,6
baileyheath,dark-waters-2019,7
ciilianmurphy,geralds-game,6
gdw,here-and-elsewhere,10
strangeharbors,smile-2022,6
mitchxsns,magic-mikes-last-dance,3
damo1200,immaculate-2024,6
joshalmeida,possession,6
katkowalski314,the-reaping,4
dirkbogarde,american-sniper,2
helosoccerfan,muddy-river,8
radiohead_swag,the-sting,8
mr_dulac,memoir-of-a-snail,9
justin_peterson,the-adventures-of-ichabod-and-mr-toad,6
aleechaye,hare-brush,7
arkhamoutlaw10,jerry-seinfeld-23-hours-to-kill,2
vinny_simms,maestro-2023,4
evelynchevalier,rio-2,4
lauren_brodauf,right-now-wrong-then,8
brat,devotion-2022,5
jaxjax,mondomanila-or-how-i-fixed-my-hair-after-a-rather-long-journey,10
hepburnluv,knives-out-2019,9
morgtionpicture,the-iron-claw-2023,5
datzeldagirl,the-nun-2018,4
cinemaphil,the-amazing-spider-man-2,6
ikarleigh,the-perks-of-being-a-wallflower,9
datzeldagirl,deadpool-2,1
cinefan27,my-own-private-idaho,10
dorzaby,avengers-age-of-ultron,6
sandy_xi4,perfect-blue,8
jack,the-incredible-jessica-james,7
dreamscape40,wrong-swipe,6
barbiest,scenes-from-childhood-2021,8
linky1024,the-octogames,1
tuosma,ambulance-2022,6
doinkdedoink,thoroughbreds-2017,7
nevermore1985,the-legend-of-blood-castle,7
caleb_yells,macbeth-1971,6
joaqfilms,prom-pact,8
dreamscape40,alfie-2004,6
ianamurray,limonov-the-ballad,6
siena_brown,sunset-boulevard,10
arranreviews,casablanca,9
pd187,death-race-2050,6
kurstboy,the-earrings-of-madame-de,8
zanderific,mission-impossible-dead-reckoning,8
mskiesha,sonic-the-hedgehog-3,8
sillycatmom,ballerina-2025,2
marinamay,the-magnificent-ambersons,6
furyroad,fear-street-1978,3
gainsbourg,1408,6
craiggles,attack-the-block,8
doilmusic,tau-2018,6
amandaayoung,mona-lisa-and-the-blood-moon,7
sapphire__,whiplash-2014,8
niamhkean,black-mirror-be-right-back,6
framesofnick,an-almost-christmas-story,8
thejoshl,surviving-edged-weapons,8
kfavs,moxie-2021,4
jameskl,the-man-from-nowhere,8
mirandahobbes,the-capture-2019,6
superbardibros,pokemon-the-first-movie,6
theanglosaxon,air-force-one,8
sophiaplanos,sing-street,8
pymparticles,midnight-in-the-switchgrass,2
nowhere1997,somewhere,5
kevflixandchill,the-wiz,5
poopiemovies420,monsters-inc,7
theportman,taboo-vii-the-wild-and-the-innocent,4
hbarletto242,the-borrowers,2
psychedelicmads,wrong-turn-5-bloodlines,1
theportman,brooklyn,8
jakeperalta,never-let-me-go-2010,8
laniepm,body-heat,7
popofett,captain-corellis-mandolin,4
kyleamato,all-we-imagine-as-light,8
taylorfilmguy,contempt,8
dave,ant-man-and-the-wasp,7
jack,anatomy-of-a-fall,9
trevorhenderson,the-fast-and-the-furious-tokyo-drift,5
scalevillain,a-perfect-getaway,7
colinfirths,the-pink-panther-1963,7
stevenss_13,swamp-thing,5
suspirliam,death-proof,10
alvvnmna,monster-2023-1,6
tobiasandersen2,antz,5
amyelliot,american-animals,7
kevflixandchill,chronicle,7
vonnysimarmata,were-the-millers,10
ansonlovesfilm,everybody-wants-some,8
deathproof,the-nightmare-before-christmas,7
annijaas,five-nights-at-freddys,8
cobrarocky,the-cat-in-the-hat-2003,2
moviekidd923,the-life-list,5
j1w_gtpl,the-connection,7
cinefan27,matinee,8
zoltarak,the-hellcats,3
az93,an-actors-revenge,6
bcrosser,free-willy,5
sinceblackwidow,taylor-swift-live-on-the-seine,9
gregs1999,easy-rider,6
psychedelicmads,bambi,9
flynnryder,stand-by-me,8
darthrustyy,mommy-2014,8
hollieamanda,slow-machine,5
mollyy,dirty-dancing,8
colintroy,the-passion-of-anna,5
hammerbros94,south-park-post-covid,8
ollyswift,duck-amuck,6
nadiaalexeev,eternal-sunshine-of-the-spotless-mind,10
ilsuey,drop-2025,7
katkowalski314,hedwig-and-the-angry-inch,7
bratzzzgurl,road-house-2024,5
greg_wood,a-woman-named-jackie,5
worsethan,captain-marvel,5
jjram00,good-luck-to-you-leo-grande,7
serenditpity,dementia-13,6
popofett,gregory-peck-le-gentleman-acteur,8
jackfolla,twisters,5
wexlleyxn,the-hunger-games-the-ballad-of-songbirds-snakes,7
juanga,the-to-do-list,6
helosoccerfan,the-green-ray,8
jbrby,the-little-mermaid-ii-return-to-the-sea,6
tobethharmon,the-royal-hotel,7
sonnywortzik,story-of-a-girl,8
garfofgalaxy,atlantis-milos-return,1
samiser,memoir-of-a-snail,10
funeralroses,the-doom-generation,8
usercillian,west-side-story,7
cammmalot,never-grow-old,6
systemterror,frewaka,5
isthisapancake,frankenhooker,5
sakana1,the-house-that-swift-built,8
paulswhtn,riki-oh-the-story-of-ricky,8
balanders,ghosted-2023,4
gdw,a-glitch-in-the-matrix-2021,7
unawarewolf,hatchet-for-the-honeymoon,10
overdeclined,the-last-laugh,3
theblackphillip,the-lair-of-the-white-worm,6
adambns,scott-pilgrim-vs-the-animation,6
joshuapictures,how-to-train-your-dragon-2,8
stautis,city-lights,8
leeyim,the-unbearable-weight-of-massive-talent,9
belledejour,great-expectations,7
advokate,jackass-number-two,8
hallofjeremy,malignant-2021,5
19oldboy91,ema,7
itsclementine,mulan-2020,1
ghoulgruel,the-dead-zone,8
sarahmitch,ferris-buellers-day-off,7
mahmus,second-verse,6
greg_wood,street-smart,6
samvanhallgren,office-space,8
popstylefor30,piece-by-piece-2024,7
anika108,paranorman,10
damdaaamm,rumah-bekas-kuburan,1
reedagd,the-boogeyman,7
netscapenegro,enter-the-dragon,8
psychopike,bad-biology,8
lastcooldude,it-must-be-heaven,6
quantumpotpie,extraction-2020,4
andregps,the-xango-from-baker-street,6
lovebuglotte,the-craigslist-killer,1
clifford33,your-monster-2024,6
ansonlovesfilm,beverly-hills-cop,7
ansonlovesfilm,the-royal-tenenbaums,9
bethanylola,spirited-away,8
nicknaney,the-mosquito-coast,8
aleechaye,saint-frances,7
jameskl,mathu-vadalara-2,6
efw,mission-impossible-fallout,8
ilaricciolina,diabolik,5
radiohead_swag,wonka,6
cevangelista413,i-am-wrath,3
quantumpotpie,die-another-day,2
olilovesfilm,jurassic-world-fallen-kingdom,6
luciacoronado_,jurassic-park,8
sweetaslemons,we-live-in-time,5
justindecloux,melancholia,8
philippeleao,summer-interlude,6
suspirliam,the-life-aquatic-with-steve-zissou,8
stautis,gimme-shelter-1970,9
alluneedis,the-last-emperor,8
mrmoviesrd,best-christmas-ever-2023,5
whyandre,fear-street-1978,9
theblogosfear,kates-addiction,3
falgabara,dantes-lunch,6
aleechaye,your-name,8
davidlsims,premium-rush,7
jah776,the-seventh-seal,10
ansonlovesfilm,the-babadook,6
hamzakhan05,the-little-mermaid,7
angelicajade,poltergeist,7
filmlovinglucy,santas-workshop,6
hallofjeremy,judgment-at-nuremberg,10
sophiedarcy,definitely-maybe,6
kurstboy,28-days-later,8
itsnacool,the-rundown,6
doinkdedoink,the-shaggy-dog-2006,1
funeralroses,jupiter-ascending,1
jakealdacoffey,the-birth-of-a-nation-2016,7
gamegeek,the-ambassadors-daughter,8
theportman,aka-ana,7
followtheblind,war-and-peace,7
jaragon23,you-hurt-my-feelings-2023,7
dirtgrub,the-volcano-rescue-from-whakaari,6
ethan_mateo,the-marvels,4
moviekidd923,flushed-away,10
brynnhelena,danganronpa-the-animation,7
blairrussell,evil-of-dracula,6
hashbro,sinners-2025,10
samiser,incendies,9
rickdeckard,captain-underpants-the-first-epic-movie,8
helosoccerfan,possessed-1931,7
mariamicia13,the-guardians-of-the-galaxy-holiday-special,6
shiqin00,ivans-childhood,7
sammmbennettt,the-amazing-spider-man-2,5
jigsawpolice,kidnap-2017,1
mitchxsns,pirates-of-the-caribbean-on-stranger-tides,2
naked_airplane,turbulence,4
shiqin00,the-soul-2021,7
whyandre,descendants-the-rise-of-red,4
sergioab,get-smart,6
19oldboy91,priest-2011,6
steele98,dogfight,7
arranreviews,beauty-and-the-beast-1934,6
markmooney,johnny-english-reborn,6
markmooney,the-hitchhikers-guide-to-the-galaxy-2005,6
victordurval,island-in-between,4
aarnwlsn,i-used-to-be-funny,8
barbiesswanlake,the-missing-scarf,8
colintroy,dog-2022,6
leahp22,home-alone,9
riotglasses,ten-cents-a-dance,7
heyitsvasili,death-on-the-nile-2022,7
quantumpotpie,murder-party,4
kelseyday,cruel-intentions,4
cinemaphil,pain-and-glory,10
thejacko,missing-2023,7
gamegeek,animal-farm,8
josh_beck,rushmore,8
arkhamoutlaw10,by-the-river-2016,4
ziwe,12-years-a-slave,10
craiggles,the-interview-2014,6
justindecloux,hong-kong-97,4
moonllie,terrifier,7
vadekawa,luottomies-elokuva-all-in,2
doilmusic,outside-the-wire,5
killjoyandproud,idle-hands,8
davidehrlich,high-life-2018,9
ianamurray,kings-of-mulberry-street-let-love-reign,1
emmariguana,sing-2016,3
theblogosfear,body-chemistry,5
supremelemon,avengers-endgame,2
larsenonfilm,the-hunger-games-mockingjay-part-2,5
maxivanov,the-little-mermaid-2023,4
colintroy,crimson-tide,9
ttyllucy,a-bigger-splash-2015,7
phantasmes,fleshpot-on-42nd-street,10
noir1946,confidence-girl,7
alvvnmna,the-sleeping-woman,5
quantumpotpie,the-road,7
zott04,furiosa-a-mad-max-saga,9
tuoto,cyberbully-2015,4
jameskl,idharkuthane-aasaipattai-balakumara,7
drewisgooden,popstar-never-stop-never-stopping,9
franhoepfner,the-lizzie-mcguire-movie,4
mesh509,black-mass-2015,5
alexdoc,mysterious-skin,9
caityperrie,san-andreas,1
helosoccerfan,murder-my-sweet,8
kyloz,house-of-sand-and-fog,8
franhoepfner,pride-prejudice,8
unawarewolf,following,6
jaxjax,mr-beans-holiday,6
worsethan,deadpool,5
mitchell,predestination,6
nevermore1985,martial-law,5
aleechaye,clown-and-his-dogs,4
nickwibert,meet-the-parents,6
dialmformar,hachi-a-dogs-tale,8
maxivanov,napoleon-2023,10
elcochran90,the-meetings-of-anna,10
putinaspliff,the-third-man,8
colintroy,a-goofy-movie,6
chrisvfeil,tabu,8
emmalog,hoodwinked,8
suspiriaz,the-swimming-pool,6
davidlsims,tabloid,7
xorrbet,8-mile,7
fake_shemp,jig,6
jockrivette,blindspotting,3
brettboon,the-fan-1982,5
mitchxsns,the-smiling-madame-beudet,3
horizonframed,a-nightmare-on-elm-street,9
schlockvalue,ghosts-of-mars,6
damdaaamm,tomorrowland,4
cammmalot,the-lost-world-jurassic-park,7
solh,tracers,6
danielle41515,hush-2016,7
efw,a-taste-of-christmas,5
soconnor,ballerina-2016,4
matchamikkel,greed-2022,4
voicelikehoney,songs-my-brothers-taught-me,8
dhanushijbol,mare-of-easttown,9
thefilmpope,the-matrix,8
ellakemp,thunderbolts,7
isthisapancake,maxxxine,5
greenhouse09,my-super-ex-girlfriend,6
jompatron,oceans-thirteen,6
zuzupan,the-legend-of-zorro,2
unawarewolf,the-trip-1967,9
ollyswift,io,4
ghoulgruel,shrunken-heads,2
mr_ditkovich,the-batman,9
iancurtys,toy-story-4,6
zyrohrvy,scarecrow,6
alovelynite,the-great-muppet-caper,6
minick,friendship-2024,6
cammmalot,querelle,6
olilovesfilm,a-nightmare-on-elm-street,8
